Hanzi,label_index
丞,0
严,1
丧,2
个,3
临,4
丸,5
举,6
义,7
习,8
乩,9
亭,10
亳,11
亵,12
仁,13
仅,14
仇,15
仍,16
仔,17
仕,18
仗,19
仞,20
仟,21
代,22
们,23
任,24
份,25
仿,26
伉,27
伊,28
优,29
伟,30
传,31
伯,32
估,33
伴,34
伶,35
伸,36
伺,37
伽,38
佃,39
但,40
位,41
住,42
佐,43
佑,44
体,45
佗,46
佚,47
佛,48
佢,49
佣,50
佩,51
佬,52
佰,32
佳,53
佶,54
佻,55
佼,56
使,57
侈,58
例,59
侍,60
侗,61
供,62
侠,63
侣,64
侥,65
侦,66
侧,67
侨,68
促,69
俄,7
俊,70
俏,71
俑,72
俗,73
俚,74
俞,75
俨,76
俩,77
俭,78
修,79
俯,80
俱,81
俳,82
俸,83
俺,84
倍,85
倏,79
倒,86
倔,87
倘,88
候,89
倚,90
倜,91
借,92
倡,93
倦,94
倬,95
值,96
偃,84
假,97
偈,98
偌,99
偎,100
偏,101
偕,102
停,103
健,104
偶,105
偿,106
傀,107
傅,108
傍,109
傢,110
储,111
催,112
僖,113
僚,114
僧,115
僮,116
僵,117
僻,118
儆,119
儋,120
儒,121
儡,122
兀,123
光,124
党,88
公,125
兰,126
养,127
冈,128
冕,129
冗,72
写,130
军,131
冥,132
冯,133
冷,35
冻,134
冽,59
凋,135
凤,136
凯,137
凳,138
击,139
切,140
刊,141
刎,142
划,143
创,144
判,34
刨,145
到,146
券,94
刻,147
剃,148
削,71
剑,78
剔,149
剖,85
剩,150
副,151
剿,152
劈,118
劝,153
办,154
功,155
动,61
助,156
努,157
劭,158
励,159
劲,160
劾,147
势,12
勃,161
勇,162
勉,129
勋,163
勒,164
勖,165
勘,166
募,167
勤,14
匈,168
匣,63
匪,82
匿,99
千,21
博,108
卦,53
卷,94
历,169
厉,159
压,170
厘,74
厢,171
厨,172
参,173
发,174
叔,175
叛,176
叩,177
叫,178
召,146
叭,179
叮,10
叻,164
吁,180
吃,54
吆,181
吋,182
吐,183
吓,184
吗,185
吝,186
吞,187
吧,188
吨,189
吩,25
含,190
吭,191
吮,192
吱,193
吵,152
吸,194
吼,195
吾,196
呀,197
呐,198
呓,199
呕,200
呢,201
呱,202
味,203
呵,204
呷,205
呼,206
咀,156
咁,207
咂,208
咆,145
咋,156
和,209
咐,210
咕,33
咖,38
咙,211
咚,212
咛,213
咦,214
咧,59
咨,215
咪,216
咫,217
咬,56
咭,54
咯,218
咳,147
咽,219
哀,220
哂,221
哄,62
哇,53
哈,222
响,223
哎,224
哏,225
哑,226
哗,227
哟,228
哨,71
哩,74
哮,229
哺,230
哼,231
哽,232
唁,233
唆,70
唇,234
唉,235
唏,236
唐,237
唑,156
唔,238
唤,239
唧,240
唯,241
唱,93
唳,59
唷,228
唾,242
啃,243
啄,244
啊,245
啖,246
啡,82
啤,247
啥,248
啦,249
啪,179
啲,250
啶,251
啷,252
啻,253
啼,253
啾,254
喀,255
喂,100
喃,256
喊,207
喋,257
喔,258
喘,259
喙,260
喝,98
喧,261
喳,262
喵,216
喷,263
喻,264
嗒,265
嗓,2
嗔,266
嗖,178
嗜,57
嗟,267
嗡,268
嗣,37
嗨,222
嗯,269
嗷,270
嗽,271
嘈,272
嘛,273
嘟,274
嘢,275
嘧,276
嘲,277
嘶,278
嘻,279
嘿,113
噎,98
噗,280
噙,281
噜,282
噢,283
噤,284
噬,285
嚎,286
嚟,287
嚷,288
囍,289
囗,290
团,31
囤,189
围,30
固,33
国,290
囿,291
圆,163
圈,292
圩,293
地,294
场,295
圾,194
均,296
坊,26
坍,297
坎,298
坏,299
坑,191
块,107
坛,300
坝,301
坞,302
坟,263
坠,303
坡,304
坦,40
坨,46
坪,305
坯,306
坳,307
坵,29
坷,204
垃,308
垄,211
型,309
垢,310
垣,311
垦,312
垫,257
垮,313
埔,230
埗,314
埠,315
埸,149
培,85
基,316
堂,88
堆,241
堇,14
堡,317
堤,318
堪,166
堰,319
塑,320
塔,265
塘,321
填,266
境,119
墅,275
墉,322
墓,167
增,115
墟,323
墩,324
壁,118
壅,241
壆,325
壤,288
壹,326
处,293
复,327
夜,328
夥,329
夯,330
失,208
头,331
夸,180
奇,204
奈,332
奉,333
奕,328
奘,334
奢,335
奶,16
奸,141
好,17
妃,336
妆,337
妈,185
妊,24
妒,338
妖,339
妙,152
妞,340
妣,341
妨,26
妩,342
妮,201
妲,47
妳,343
妹,203
姆,344
始,345
姐,156
姑,33
姗,346
姚,55
姣,56
姨,214
姿,215
娃,53
娅,226
娇,68
娑,347
娓,348
娘,252
娜,349
娟,350
娠,234
娥,7
娩,129
娲,351
娴,352
娼,93
婀,204
婆,353
婉,354
婕,355
婧,356
婪,284
婶,357
婷,103
媒,358
媚,359
媞,318
媳,360
嫁,110
嫂,361
嫉,362
嫌,363
嫚,364
嫣,365
嫦,88
嬉,279
嬗,300
嬿,319
存,366
孜,17
孟,367
学,113
孩,147
孽,368
宅,11
宇,180
完,369
宏,370
宓,371
宕,372
定,251
宠,211
宣,311
宥,373
宴,374
宵,71
宸,36
容,125
宽,375
寂,175
寄,90
密,376
寐,203
寓,105
寥,377
寮,114
寺,378
导,379
将,337
尝,88
尬,380
尴,381
尻,15
尼,382
屁,341
层,115
屄,82
居,33
屈,383
届,384
屏,385
屐,193
屠,335
屡,386
屯,192
屹,387
屿,6
岁,388
岌,194
岑,389
岖,200
岗,390
岛,391
岭,392
岱,22
岸,141
峋,296
峒,61
峡,63
峨,7
峪,165
峭,71
峰,393
峻,70
崆,155
崇,394
崎,90
崛,87
崭,395
崽,396
嵊,397
嵯,267
嶂,337
嶙,398
巍,399
巡,400
巧,401
币,402
市,378
布,403
帆,136
希,113
帐,404
帕,32
帖,405
帘,406
帜,407
帮,408
常,88
帽,409
幅,151
幌,410
幔,364
幢,116
平,411
幼,412
庇,341
床,337
序,413
庐,414
庖,145
店,405
府,210
庞,211
度,372
庭,415
庵,416
庹,11
廉,363
廊,417
廓,418
弊,402
式,22
弛,294
张,404
弧,202
弩,157
弹,419
弼,420
当,421
录,422
形,423
彦,424
彩,425
影,426
彼,304
径,160
待,60
徇,296
很,225
徉,127
徊,427
徐,75
徘,82
徜,88
御,428
徨,429
循,430
徼,65
徽,431
忆,432
忌,336
忍,433
忏,434
忐,40
忑,435
忖,259
忙,436
忡,437
忪,125
快,438
忱,389
忿,25
怂,439
怆,144
怎,440
怏,441
怒,157
怔,251
怕,32
怖,442
怙,443
怜,398
怠,444
怡,345
急,194
怨,445
怪,446
总,447
恁,448
恍,124
恕,449
恙,127
恚,450
恢,451
恨,225
恪,218
恫,61
恰,222
恳,312
恶,226
恸,452
恿,162
悄,71
悍,141
悔,142
悚,439
悟,238
悠,79
患,453
悦,454
您,455
悬,456
悯,457
悲,82
悴,458
悼,95
情,356
惆,459
惊,460
惋,354
惑,290
惕,149
惘,461
惜,92
惟,241
惠,462
惦,463
惨,464
惩,465
惭,395
惮,419
惯,466
想,171
惴,259
惶,429
惹,99
惺,467
愁,254
愉,264
愍,468
愚,105
感,207
愤,263
愫,386
愿,469
慌,470
慎,471
慑,472
慕,167
慢,364
慧,8
慨,473
慰,474
慵,125
慷,475
憋,402
憎,115
憔,476
憧,116
憨,166
憬,426
憾,477
懂,478
懈,479
懊,283
懋,480
懒,481
懦,121
戕,337
戚,175
戟,482
戡,166
截,483
戳,91
戴,407
房,26
扇,484
扉,82
扎,208
扑,280
扒,179
打,10
托,11
扛,155
扣,177
扦,21
扩,27
扭,340
扮,25
扯,485
扳,176
批,341
扼,486
找,143
技,193
抄,152
抉,438
把,188
抒,413
抓,307
抖,487
抗,191
折,366
抢,144
护,443
披,304
抬,345
抱,145
抵,488
抹,489
押,205
抽,490
拆,491
拇,344
拈,405
拉,308
拌,34
拍,32
拐,492
拒,49
拔,493
拗,494
拙,383
拟,495
拢,211
拣,496
拥,72
拦,126
拨,497
择,498
拭,499
拮,54
拱,62
拳,94
拴,500
拷,501
拼,385
拽,502
拾,222
拿,222
持,60
挂,53
指,503
挈,98
按,504
挑,55
挖,505
挞,506
挠,65
挡,421
挣,507
挤,396
挥,508
挨,235
挪,349
挫,509
振,234
挹,308
挺,415
挽,129
捅,162
捆,510
捉,69
捍,511
捎,71
捏,512
捐,350
捕,230
捞,513
损,163
换,239
捣,514
捧,515
捩,59
捱,235
捻,516
掀,517
掇,518
授,519
掉,95
掌,88
掏,520
排,82
掘,87
掠,521
探,522
掣,523
接,355
控,524
推,241
掩,84
措,92
掷,525
掺,464
揄,526
揉,527
揍,528
描,529
提,318
揖,530
握,258
揣,259
揩,222
揭,98
揶,75
揽,531
搁,532
搂,386
搅,533
搏,108
搐,152
搓,267
